"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Mauritania","MR","MRT","478",2023,"inc","num","55-64","f","all",150,0,380
"Mauritania","MR","MRT","478",2023,"inc","num","55-64","m","all",280,0,740
"Mauritania","MR","MRT","478",2023,"inc","num","65plus","f","all",150,0,380
"Mauritania","MR","MRT","478",2023,"inc","num","65plus","m","all",300,0,790
"Mauritania","MR","MRT","478",2023,"inc","num","all","a","all",3700,2000,5500
"Mauritania","MR","MRT","478",2023,"inc","num","all","a","hiv",95,30,190
"Mauritania","MR","MRT","478",2023,"inc","num","all","a","und",320,140,580
"Mauritania","MR","MRT","478",2023,"inc","num","all","f","all",1400,520,2300
"Mauritania","MR","MRT","478",2023,"inc","num","all","m","all",2300,860,3800
"Mauritius","MU","MUS","480",2023,"inc","num","0-14","a","all",2,1,2
"Mauritius","MU","MUS","480",2023,"inc","num","0-14","f","all",0,0,0
"Mauritius","MU","MUS","480",2023,"inc","num","0-14","m","all",2,1,2
"Mauritius","MU","MUS","480",2023,"inc","num","0-4","f","all",0,0,0
"Mauritius","MU","MUS","480",2023,"inc","num","0-4","m","all",0,0,0
"Mauritius","MU","MUS","480",2023,"inc","num","15-24","f","all",8,2,13
"Mauritius","MU","MUS","480",2023,"inc","num","15-24","m","all",8,2,13
"Mauritius","MU","MUS","480",2023,"inc","num","15plus","a","alc",17,6,32
"Mauritius","MU","MUS","480",2023,"inc","num","15plus","a","all",150,110,190
"Mauritius","MU","MUS","480",2023,"inc","num","15plus","a","smk",16,4,35
"Mauritius","MU","MUS","480",2023,"inc","num","15plus","f","all",36,24,48
"Mauritius","MU","MUS","480",2023,"inc","num","15plus","m","all",120,80,160
"Mauritius","MU","MUS","480",2023,"inc","num","18plus","a","dia",9,3,17
"Mauritius","MU","MUS","480",2023,"inc","num","25-34","f","all",9,2,16
"Mauritius","MU","MUS","480",2023,"inc","num","25-34","m","all",18,5,32
"Mauritius","MU","MUS","480",2023,"inc","num","35-44","f","all",9,2,16
"Mauritius","MU","MUS","480",2023,"inc","num","35-44","m","all",23,6,40
"Mauritius","MU","MUS","480",2023,"inc","num","45-54","f","all",2,0,3
"Mauritius","MU","MUS","480",2023,"inc","num","45-54","m","all",26,7,45
"Mauritius","MU","MUS","480",2023,"inc","num","5-14","f","all",0,0,0
"Mauritius","MU","MUS","480",2023,"inc","num","5-14","m","all",2,0,3
"Mauritius","MU","MUS","480",2023,"inc","num","55-64","f","all",5,1,8
"Mauritius","MU","MUS","480",2023,"inc","num","55-64","m","all",30,8,53
"Mauritius","MU","MUS","480",2023,"inc","num","65plus","f","all",5,1,8
"Mauritius","MU","MUS","480",2023,"inc","num","65plus","m","all",14,4,24
"Mauritius","MU","MUS","480",2023,"inc","num","all","a","all",160,120,200
"Mauritius","MU","MUS","480",2023,"inc","num","all","a","hiv",24,11,41
"Mauritius","MU","MUS","480",2023,"inc","num","all","a","und",10,5,15
"Mauritius","MU","MUS","480",2023,"inc","num","all","f","all",36,25,48
"Mauritius","MU","MUS","480",2023,"inc","num","all","m","all",120,81,160
"Mexico","MX","MEX","484",2023,"inc","num","0-14","a","all",1800,1000,2500
"Mexico","MX","MEX","484",2023,"inc","num","0-14","f","all",850,370,1300
"Mexico","MX","MEX","484",2023,"inc","num","0-14","m","all",920,410,1400
"Mexico","MX","MEX","484",2023,"inc","num","0-4","f","all",350,0,830
"Mexico","MX","MEX","484",2023,"inc","num","0-4","m","all",430,0,1000
"Mexico","MX","MEX","484",2023,"inc","num","15-24","f","all",2000,0,4700
"Mexico","MX","MEX","484",2023,"inc","num","15-24","m","all",2900,0,6900
"Mexico","MX","MEX","484",2023,"inc","num","15plus","a","alc",1800,460,4000
"Mexico","MX","MEX","484",2023,"inc","num","15plus","a","all",35000,21000,50000
"Mexico","MX","MEX","484",2023,"inc","num","15plus","a","smk",2700,510,6800
"Mexico","MX","MEX","484",2023,"inc","num","15plus","f","all",13000,5900,21000
"Mexico","MX","MEX","484",2023,"inc","num","15plus","m","all",22000,9700,34000
"Mexico","MX","MEX","484",2023,"inc","num","18plus","a","dia",1900,530,4000
"Mexico","MX","MEX","484",2023,"inc","num","25-34","f","all",2200,0,5200
"Mexico","MX","MEX","484",2023,"inc","num","25-34","m","all",4000,0,9500
"Mexico","MX","MEX","484",2023,"inc","num","35-44","f","all",2100,0,5000
"Mexico","MX","MEX","484",2023,"inc","num","35-44","m","all",4000,0,9300
"Mexico","MX","MEX","484",2023,"inc","num","45-54","f","all",2500,0,5800
"Mexico","MX","MEX","484",2023,"inc","num","45-54","m","all",4200,0,9900
"Mexico","MX","MEX","484",2023,"inc","num","5-14","f","all",490,0,1200
"Mexico","MX","MEX","484",2023,"inc","num","5-14","m","all",490,0,1200
"Mexico","MX","MEX","484",2023,"inc","num","55-64","f","all",2200,0,5200
"Mexico","MX","MEX","484",2023,"inc","num","55-64","m","all",3500,0,8200
"Mexico","MX","MEX","484",2023,"inc","num","65plus","f","all",2300,0,5300
"Mexico","MX","MEX","484",2023,"inc","num","65plus","m","all",3400,0,7900
"Mexico","MX","MEX","484",2023,"inc","num","all","a","all",37000,23000,51000
"Mexico","MX","MEX","484",2023,"inc","num","all","a","hiv",4200,2000,7400
"Mexico","MX","MEX","484",2023,"inc","num","all","a","und",550,320,830
"Mexico","MX","MEX","484",2023,"inc","num","all","f","all",14000,6600,22000
"Mexico","MX","MEX","484",2023,"inc","num","all","m","all",23000,11000,35000
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","0-14","a","all",86,57,110
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","0-14","f","all",41,22,60
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","0-14","m","all",45,24,65
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","0-4","f","all",11,1,21
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","0-4","m","all",11,1,21
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","15-24","f","all",8,1,16
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","15-24","m","all",14,1,28
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","15plus","a","all",180,120,240
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","15plus","f","all",76,40,110
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","15plus","m","all",100,55,150
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","25-34","f","all",11,1,21
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","25-34","m","all",13,1,25
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","35-44","f","all",24,2,46
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","35-44","m","all",14,1,28
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","45-54","f","all",10,1,18
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","45-54","m","all",17,2,32
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","5-14","f","all",30,3,58
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","5-14","m","all",34,3,64
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","55-64","f","all",13,1,25
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","55-64","m","all",23,2,44
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","65plus","f","all",10,1,18
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","65plus","m","all",20,2,39
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","all","a","all",260,200,330
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","all","f","all",120,76,160
"Micronesia (Federated States of)","FM","FSM","583",2023,"inc","num","all","m","all",150,95,200
"Monaco","MC","MCO","492",2023,"inc","num","0-14","a","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","0-14","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","0-14","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","0-4","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","0-4","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","15-24","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","15-24","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","15plus","a","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","15plus","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","15plus","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","25-34","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","25-34","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","35-44","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","35-44","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","45-54","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","45-54","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","5-14","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","5-14","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","55-64","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","55-64","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","65plus","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","65plus","m","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","all","a","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","all","f","all",0,0,0
"Monaco","MC","MCO","492",2023,"inc","num","all","m","all",0,0,0
"Mongolia","MN","MNG","496",2023,"inc","num","0-14","a","all",1200,560,1900
"Mongolia","MN","MNG","496",2023,"inc","num","0-14","f","all",590,180,1000
"Mongolia","MN","MNG","496",2023,"inc","num","0-14","m","all",650,190,1100
"Mongolia","MN","MNG","496",2023,"inc","num","0-4","f","all",270,0,720
"Mongolia","MN","MNG","496",2023,"inc","num","0-4","m","all",330,0,870
"Mongolia","MN","MNG","496",2023,"inc","num","15-24","f","all",770,0,2000
"Mongolia","MN","MNG","496",2023,"inc","num","15-24","m","all",2300,0,6100
"Mongolia","MN","MNG","496",2023,"inc","num","15plus","a","alc",2400,440,5900
"Mongolia","MN","MNG","496",2023,"inc","num","15plus","a","all",16000,7100,24000
"Mongolia","MN","MNG","496",2023,"inc","num","15plus","a","smk",2100,250,6000
"Mongolia","MN","MNG","496",2023,"inc","num","15plus","f","all",4200,1300,7200
"Mongolia","MN","MNG","496",2023,"inc","num","15plus","m","all",11000,3400,19000
"Mongolia","MN","MNG","496",2023,"inc","num","18plus","a","dia",860,160,2100
"Mongolia","MN","MNG","496",2023,"inc","num","25-34","f","all",850,0,2200
"Mongolia","MN","MNG","496",2023,"inc","num","25-34","m","all",2500,0,6700
"Mongolia","MN","MNG","496",2023,"inc","num","35-44","f","all",750,0,2000
"Mongolia","MN","MNG","496",2023,"inc","num","35-44","m","all",2200,0,5700
"Mongolia","MN","MNG","496",2023,"inc","num","45-54","f","all",750,0,2000
"Mongolia","MN","MNG","496",2023,"inc","num","45-54","m","all",2000,0,5400
"Mongolia","MN","MNG","496",2023,"inc","num","5-14","f","all",320,0,840
"Mongolia","MN","MNG","496",2023,"inc","num","5-14","m","all",320,0,840
"Mongolia","MN","MNG","496",2023,"inc","num","55-64","f","all",580,0,1500
"Mongolia","MN","MNG","496",2023,"inc","num","55-64","m","all",1400,0,3600
"Mongolia","MN","MNG","496",2023,"inc","num","65plus","f","all",540,0,1400
"Mongolia","MN","MNG","496",2023,"inc","num","65plus","m","all",980,0,2600
"Mongolia","MN","MNG","496",2023,"inc","num","all","a","all",17000,8300,25000
"Mongolia","MN","MNG","496",2023,"inc","num","all","a","hiv",16,0,55
"Mongolia","MN","MNG","496",2023,"inc","num","all","a","und",430,180,800
"Mongolia","MN","MNG","496",2023,"inc","num","all","f","all",4800,1700,8000
"Mongolia","MN","MNG","496",2023,"inc","num","all","m","all",12000,4100,20000
"Montenegro","ME","MNE","499",2023,"inc","num","0-14","a","all",0,0,0
"Montenegro","ME","MNE","499",2023,"inc","num","0-14","f","all",0,0,0
"Montenegro","ME","MNE","499",2023,"inc","num","0-14","m","all",0,0,0
"Montenegro","ME","MNE","499",2023,"inc","num","0-4","f","all",0,0,0
"Montenegro","ME","MNE","499",2023,"inc","num","0-4","m","all",0,0,0
"Montenegro","ME","MNE","499",2023,"inc","num","15-24","f","all",1,1,2
"Montenegro","ME","MNE","499",2023,"inc","num","15-24","m","all",3,2,4
"Montenegro","ME","MNE","499",2023,"inc","num","15plus","a","alc",10,4,20
"Montenegro","ME","MNE","499",2023,"inc","num","15plus","a","all",90,77,100
"Montenegro","ME","MNE","499",2023,"inc","num","15plus","a","smk",13,3,29
"Montenegro","ME","MNE","499",2023,"inc","num","15plus","f","all",32,26,38
"Montenegro","ME","MNE","499",2023,"inc","num","15plus","m","all",58,47,69
"Montenegro","ME","MNE","499",2023,"inc","num","18plus","a","dia",3,1,5
"Montenegro","ME","MNE","499",2023,"inc","num","25-34","f","all",4,3,6
"Montenegro","ME","MNE","499",2023,"inc","num","25-34","m","all",4,3,6
"Montenegro","ME","MNE","499",2023,"inc","num","35-44","f","all",3,2,4
"Montenegro","ME","MNE","499",2023,"inc","num","35-44","m","all",7,4,10
"Montenegro","ME","MNE","499",2023,"inc","num","45-54","f","all",6,3,8
"Montenegro","ME","MNE","499",2023,"inc","num","45-54","m","all",12,7,16
"Montenegro","ME","MNE","499",2023,"inc","num","5-14","f","all",0,0,0
"Montenegro","ME","MNE","499",2023,"inc","num","5-14","m","all",0,0,0
"Montenegro","ME","MNE","499",2023,"inc","num","55-64","f","all",4,3,6
"Montenegro","ME","MNE","499",2023,"inc","num","55-64","m","all",13,8,18
"Montenegro","ME","MNE","499",2023,"inc","num","65plus","f","all",13,8,18
"Montenegro","ME","MNE","499",2023,"inc","num","65plus","m","all",19,11,26
"Montenegro","ME","MNE","499",2023,"inc","num","all","a","all",90,77,100
"Montenegro","ME","MNE","499",2023,"inc","num","all","a","hiv",2,0,9
"Montenegro","ME","MNE","499",2023,"inc","num","all","a","und",1,1,3
"Montenegro","ME","MNE","499",2023,"inc","num","all","f","all",32,26,38
"Montenegro","ME","MNE","499",2023,"inc","num","all","m","all",58,47,69
"Montserrat","MS","MSR","500",2023,"inc","num","0-14","a","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","0-14","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","0-14","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","0-4","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","0-4","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","15-24","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","15-24","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","15plus","a","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","15plus","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","15plus","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","25-34","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","25-34","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","35-44","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","35-44","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","45-54","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","45-54","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","5-14","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","5-14","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","55-64","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","55-64","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","65plus","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","65plus","m","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","all","a","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","all","f","all",0,0,0
"Montserrat","MS","MSR","500",2023,"inc","num","all","m","all",0,0,0
"Morocco","MA","MAR","504",2023,"inc","num","0-14","a","all",2500,2100,3000
"Morocco","MA","MAR","504",2023,"inc","num","0-14","f","all",1300,970,1600
"Morocco","MA","MAR","504",2023,"inc","num","0-14","m","all",1200,920,1500
"Morocco","MA","MAR","504",2023,"inc","num","0-4","f","all",260,110,400
"Morocco","MA","MAR","504",2023,"inc","num","0-4","m","all",270,120,420
"Morocco","MA","MAR","504",2023,"inc","num","15-24","f","all",3100,1300,4800
"Morocco","MA","MAR","504",2023,"inc","num","15-24","m","all",4000,1700,6200
"Morocco","MA","MAR","504",2023,"inc","num","15plus","a","alc",300,90,620
"Morocco","MA","MAR","504",2023,"inc","num","15plus","a","all",32000,26000,38000
"Morocco","MA","MAR","504",2023,"inc","num","15plus","a","smk",2200,460,5300
"Morocco","MA","MAR","504",2023,"inc","num","15plus","f","all",12000,9200,15000
"Morocco","MA","MAR","504",2023,"inc","num","15plus","m","all",20000,15000,25000
"Morocco","MA","MAR","504",2023,"inc","num","18plus","a","dia",2000,760,4000
"Morocco","MA","MAR","504",2023,"inc","num","25-34","f","all",2800,1200,4400
"Morocco","MA","MAR","504",2023,"inc","num","25-34","m","all",5400,2300,8600
"Morocco","MA","MAR","504",2023,"inc","num","35-44","f","all",1900,840,3100
"Morocco","MA","MAR","504",2023,"inc","num","35-44","m","all",3700,1600,5800
"Morocco","MA","MAR","504",2023,"inc","num","45-54","f","all",1500,660,2400
"Morocco","MA","MAR","504",2023,"inc","num","45-54","m","all",2400,1000,3700
"Morocco","MA","MAR","504",2023,"inc","num","5-14","f","all",1000,440,1600
"Morocco","MA","MAR","504",2023,"inc","num","5-14","m","all",950,410,1500
"Morocco","MA","MAR","504",2023,"inc","num","55-64","f","all",1400,610,2200
"Morocco","MA","MAR","504",2023,"inc","num","55-64","m","all",2100,900,3300
"Morocco","MA","MAR","504",2023,"inc","num","65plus","f","all",1500,650,2400
"Morocco","MA","MAR","504",2023,"inc","num","65plus","m","all",2200,930,3400
"Morocco","MA","MAR","504",2023,"inc","num","all","a","all",35000,29000,40000
"Morocco","MA","MAR","504",2023,"inc","num","all","a","hiv",390,120,810
"Morocco","MA","MAR","504",2023,"inc","num","all","a","und",1500,890,2300
"Morocco","MA","MAR","504",2023,"inc","num","all","f","all",14000,10000,17000
"Morocco","MA","MAR","504",2023,"inc","num","all","m","all",21000,16000,26000
"Mozambique","MZ","MOZ","508",2023,"inc","num","0-14","a","all",17000,8200,25000
"Mozambique","MZ","MOZ","508",2023,"inc","num","0-14","f","all",8000,2300,14000
"Mozambique","MZ","MOZ","508",2023,"inc","num","0-14","m","all",8500,2500,15000
"Mozambique","MZ","MOZ","508",2023,"inc","num","0-4","f","all",2300,0,5900
"Mozambique","MZ","MOZ","508",2023,"inc","num","0-4","m","all",2700,0,7000
"Mozambique","MZ","MOZ","508",2023,"inc","num","15-24","f","all",3500,0,9100
"Mozambique","MZ","MOZ","508",2023,"inc","num","15-24","m","all",6900,0,18000
"Mozambique","MZ","MOZ","508",2023,"inc","num","15plus","a","alc",7300,750,21000
"Mozambique","MZ","MOZ","508",2023,"inc","num","15plus","a","all",105000,52000,158000
"Mozambique","MZ","MOZ","508",2023,"inc","num","15plus","f","all",51000,15000,86000
"Mozambique","MZ","MOZ","508",2023,"inc","num","15plus","m","all",54000,16000,93000
"Mozambique","MZ","MOZ","508",2023,"inc","num","18plus","a","dia",3300,320,9600
"Mozambique","MZ","MOZ","508",2023,"inc","num","25-34","f","all",14000,0,35000
"Mozambique","MZ","MOZ","508",2023,"inc","num","25-34","m","all",12000,0,30000
"Mozambique","MZ","MOZ","508",2023,"inc","num","35-44","f","all",13000,0,34000
"Mozambique","MZ","MOZ","508",2023,"inc","num","35-44","m","all",15000,0,37000
"Mozambique","MZ","MOZ","508",2023,"inc","num","45-54","f","all",9300,0,24000
